match_api_id,L_VAL_MEDIA_POR,A_VAL_MEDIA_POR,L_VAL_MEDIA_DEF,A_VAL_MEDIA_DEF,L_VAL_MEDIA_MC,A_VAL_MEDIA_MC,L_VAL_MEDIA_DEL,A_VAL_MEDIA_DEL,CUOTA_L,CUOTA_V,CUOTA_E,country_id,stage,year,PTS_5_PREV_L,PTS_5_PREV_V,DIF_PTS_5,HGC,AGC,HGS,AGS,HGC_AS_HOME,AGC_AS_AWAY,HGS_AS_HOME,AGS_AS_AWAY,HGD,AGD,L_PTS,A_PTS,PTS_DIFF,HOME_ATTACK_STRENGTH,HOME_DEFENSE_STRENGTH,AWAY_ATTACK_STRENGTH,AWAY_DEFENSE_STRENGTH,xG_H,xG_A,xG_DIFF,RESULT
1987035,0.7619047619047619,0.625,0.6774193548387097,0.6666666666666667,0.7272727272727273,0.6176470588235292,0.75,0.6590909090909092,0.02916460701927829,0.10938516279603629,0.05247048535198942,0.07036690149448223,0.0,0.0,0.4,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1987036,0.6666666666666665,0.625,0.6129032258064517,0.5999999999999999,0.45454545454545436,0.6176470588235292,0.6000000000000001,0.75,0.04108996539792389,0.0750659983930826,0.029121119370354165,0.07036690149448223,0.0,0.0,0.6666666666666666,0.5333333333333333,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1987037,0.6428571428571428,0.75,0.7741935483870968,0.8,0.7878787878787878,0.7058823529411764,0.8999999999999999,0.7272727272727273,0.02638408304498272,0.12289092091670813,0.06243987756886751,0.07036690149448223,0.0,0.0,0.3333333333333333,0.4666666666666667,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1987039,0.6428571428571428,0.625,0.5806451612903223,0.6666666666666667,0.5454545454545456,0.6764705882352942,0.4750000000000001,0.5681818181818183,0.06549678695007416,0.04889620078815472,0.021425448185395685,0.07036690149448223,0.0,0.0,0.06666666666666667,0.4,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1987032,0.8809523809523809,0.7000000000000002,0.8709677419354838,0.6666666666666667,0.7878787878787878,0.588235294117647,0.75,0.6590909090909092,0.011183885318833423,0.2684699850786242,0.1609094884127678,0.07036690149448223,0.0,0.0,0.5333333333333333,0.26666666666666666,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1987038,0.7380952380952381,0.675,0.7096774193548387,0.5666666666666667,0.6060606060606062,0.7058823529411764,0.7000000000000002,0.7045454545454546,0.07649530400395455,0.042124191758809354,0.02212505465675557,0.07036690149448223,0.0,0.0,0.26666666666666666,0.26666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1987040,0.6428571428571428,0.7250000000000001,0.6774193548387097,0.6666666666666667,0.5757575757575759,0.7352941176470587,0.7000000000000002,0.7954545454545456,0.09756549678695006,0.032214867811914155,0.028071709663314348,0.07036690149448223,0.0,0.0,0.5333333333333333,0.26666666666666666,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1987041,0.5714285714285714,0.8500000000000001,0.5806451612903223,0.8666666666666669,0.5757575757575759,0.8823529411764703,0.6000000000000001,0.7954545454545456,0.1888284725654968,0.01564831464973026,0.05841714035854831,0.07036690149448223,0.0,0.0,0.5333333333333333,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1989781,0.7857142857142856,0.7749999999999999,0.4516129032258063,0.8666666666666669,0.6060606060606062,0.7941176470588236,0.3500000000000001,0.840909090909091,0.2239866534849234,0.014921375827371158,0.0461740271097508,0.19416052449403431,0.0,0.0,0.4,1.0,0.1785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1989778,0.5238095238095237,0.7749999999999999,0.4838709677419353,0.6666666666666667,0.4242424242424241,0.5294117647058825,0.5250000000000001,0.6136363636363638,0.06580573405832923,0.05031181849485404,0.008045474420638354,0.19416052449403431,0.0,0.0,0.6666666666666666,0.26666666666666666,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1989783,0.8333333333333333,0.6500000000000001,0.5806451612903223,0.5000000000000002,0.6060606060606062,0.5588235294117647,0.675,0.5681818181818183,0.021997034107760778,0.1328002448636033,0.07372103191954521,0.19416052449403431,0.0,0.0,0.8,0.5333333333333333,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1989784,0.6666666666666665,0.5,0.4838709677419353,0.43333333333333335,0.5454545454545456,0.47058823529411753,0.5250000000000001,0.5454545454545456,0.03213049925852695,0.10712782645292117,0.02789680804547437,0.19416052449403431,0.0,0.0,0.26666666666666666,0.0,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1989785,0.7142857142857142,0.6000000000000001,0.4838709677419353,0.5666666666666667,0.36363636363636354,0.588235294117647,0.4750000000000001,0.5454545454545456,0.04887543252595159,0.06936526762826645,0.011456055968517675,0.19416052449403431,0.0,0.0,0.13333333333333333,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1989786,0.5714285714285714,0.7250000000000001,0.5161290322580643,0.7333333333333332,0.5151515151515149,0.7058823529411764,0.625,0.6363636363636365,0.12203410776075138,0.02666717679917359,0.01906427634455618,0.19416052449403431,0.0,0.0,0.4666666666666667,0.8,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1990132,0.30952380952380953,0.25,0.38709677419354827,0.33333333333333326,0.4242424242424241,0.4117647058823528,0.42500000000000004,0.4318181818181819,0.043190805734058334,0.0747216589509125,0.01670310450371662,0.19416052449403431,0.0,0.0,0.6,0.0,0.8214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1989779,0.7619047619047619,0.625,0.5806451612903223,0.5666666666666667,0.6060606060606062,0.5294117647058825,0.6000000000000001,0.5227272727272727,0.027928818586258043,0.11294333703179403,0.047660690861390465,0.19416052449403431,0.0,0.0,0.6,0.4,0.6071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1989782,0.7619047619047619,0.6000000000000001,0.7419354838709677,0.5333333333333334,0.5757575757575759,0.4999999999999998,0.75,0.6136363636363638,0.022367770637666852,0.1371236178597391,0.07004809794490599,0.19416052449403431,0.0,0.0,0.6666666666666666,0.5333333333333333,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1989787,0.6190476190476191,0.8250000000000002,0.6129032258064517,0.7333333333333332,0.5757575757575759,0.6470588235294119,0.6500000000000001,0.6818181818181819,0.08267424616905583,0.03795385851474921,0.01372977700043726,0.19416052449403431,0.0,0.0,0.26666666666666666,0.8,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2001675,1.0,0.7250000000000001,0.9999999999999998,0.6666666666666667,0.9393939393939392,0.4999999999999998,0.9250000000000003,0.6136363636363638,0.002471576866040527,0.6918544591957762,0.46104066462614784,0.31795414749358636,0.0,0.0,0.4,0.6666666666666666,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2001676,0.7142857142857142,0.7749999999999999,0.9032258064516128,0.5000000000000002,0.7575757575757576,0.7352941176470587,0.7749999999999999,0.7272727272727273,0.030585763717251628,0.09959061866319775,0.05378224748578922,0.31795414749358636,0.0,0.0,0.6666666666666666,0.8,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2001677,0.8571428571428572,0.7000000000000002,0.6774193548387097,0.6333333333333335,0.7272727272727273,0.6764705882352942,0.75,0.7272727272727273,0.020328719723183376,0.14205914986417723,0.09077393965894182,0.31795414749358636,0.0,0.0,0.4666666666666667,0.4666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2001681,0.6190476190476191,0.6500000000000001,0.6774193548387097,0.6666666666666667,0.5757575757575759,0.6470588235294119,0.6500000000000001,0.7045454545454546,0.04232575383094415,0.0750659983930826,0.029558373414954098,0.31795414749358636,0.0,0.0,0.4666666666666667,0.06666666666666667,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2001682,0.6190476190476191,0.7749999999999999,0.5161290322580643,0.7,0.6060606060606062,0.7352941176470587,0.55,0.7727272727272729,0.08378645575877411,0.03454872403106708,0.031219938784433743,0.31795414749358636,0.0,0.0,0.3333333333333333,0.4,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2001683,0.6666666666666665,0.55,0.6129032258064517,0.46666666666666656,0.5757575757575759,0.5294117647058825,0.5250000000000001,0.5454545454545456,0.04288185862580326,0.07192868347553277,0.032269348491473504,0.31795414749358636,0.0,0.0,0.4,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2001684,0.45238095238095233,0.75,0.5161290322580643,0.5999999999999999,0.45454545454545436,0.5588235294117647,0.42500000000000004,0.6818181818181819,0.06407563025210083,0.04778666258560661,0.02536073458679486,0.31795414749358636,0.0,0.0,0.0,0.5333333333333333,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
2001679,0.5476190476190477,0.5250000000000001,0.8064516129032258,0.6666666666666667,0.7575757575757576,0.6764705882352942,0.675,0.6818181818181819,0.019031141868512104,0.15235107319126145,0.09707039790118055,0.31795414749358636,0.0,0.0,0.5333333333333333,0.4666666666666667,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2001680,0.6428571428571428,0.675,0.5483870967741933,0.5999999999999999,0.6060606060606062,0.6176470588235292,0.6500000000000001,0.7272727272727273,0.04430301532377658,0.06955656731836093,0.03095758635767379,0.31795414749358636,0.0,0.0,0.6666666666666666,0.4,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2060258,0.6190476190476191,0.7250000000000001,0.5483870967741933,0.8,0.5151515151515149,0.8823529411764703,0.6000000000000001,0.7727272727272729,0.17801532377656948,0.01675785285227837,0.04827284652383029,0.41764059127743614,0.0,0.0,0.4,0.6,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
2060261,0.5952380952380951,0.675,0.7741935483870968,0.43333333333333335,0.7272727272727273,0.4999999999999998,0.7000000000000002,0.5227272727272727,0.019031141868512104,0.1654359719937254,0.08045474420638382,0.41764059127743614,0.0,0.0,0.4666666666666667,0.06666666666666667,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2060255,0.5476190476190477,0.6000000000000001,0.4516129032258063,0.6333333333333335,0.4242424242424241,0.6176470588235292,0.55,0.6590909090909092,0.04980227385071675,0.06676359184298121,0.018452120682116296,0.41764059127743614,0.0,0.0,0.26666666666666666,0.2,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2060256,0.6428571428571428,0.7749999999999999,0.6774193548387097,0.5999999999999999,0.6060606060606062,0.7352941176470587,0.6500000000000001,0.7727272727272729,0.049740484429065764,0.06305237785514788,0.02614779186707475,0.41764059127743614,0.0,0.0,1.0,0.6,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2060257,0.5714285714285714,0.6500000000000001,0.41935483870967727,0.8,0.21212121212121215,0.6176470588235292,0.5,0.6818181818181819,0.1041151754819575,0.03049317060106363,0.019676432006996036,0.41764059127743614,0.0,0.0,0.0,0.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2060259,0.8333333333333333,0.5,0.7741935483870968,0.5666666666666667,0.5454545454545456,0.588235294117647,0.7250000000000001,0.6818181818181819,0.018845773603559067,0.16444121360523395,0.08132925229558374,0.41764059127743614,0.0,0.0,0.4666666666666667,0.3333333333333333,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2060260,0.8571428571428572,0.675,0.9354838709677418,0.6666666666666667,0.7272727272727273,0.588235294117647,0.6500000000000001,0.7045454545454546,0.010813148788927335,0.26583004935532,0.14927853082641007,0.41764059127743614,0.0,0.0,0.7333333333333333,0.2,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2060262,0.6666666666666665,0.5,0.6129032258064517,0.6666666666666667,0.45454545454545436,0.6176470588235292,0.6000000000000001,0.5227272727272727,0.05208848245180427,0.06037418219382483,0.02369916921731524,0.41764059127743614,0.0,0.0,0.4666666666666667,0.6,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2060263,0.7142857142857142,0.6000000000000001,0.5806451612903223,0.5000000000000002,0.48484848484848464,0.4999999999999998,0.6000000000000001,0.5227272727272727,0.03225407810182899,0.10299575314687988,0.03629208570179271,0.41764059127743614,0.0,0.0,0.3333333333333333,0.0,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2060264,0.7380952380952381,0.75,0.6129032258064517,0.7,0.45454545454545436,0.7647058823529413,0.5750000000000002,0.840909090909091,0.1535467128027682,0.019359528637563607,0.04057717533887187,0.41764059127743614,0.0,0.0,0.8666666666666667,0.4666666666666667,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1983274,0.4761904761904763,0.4750000000000001,0.4516129032258063,0.46666666666666656,0.303030303030303,0.47058823529411753,0.40000000000000013,0.4545454545454546,0.04918437963420664,0.05383173279259289,0.036029733275032755,0.540497617787189,0.0,0.0,0.26666666666666666,0.6,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1983276,0.7142857142857142,0.6000000000000001,0.5806451612903223,0.43333333333333335,0.6060606060606062,0.47058823529411753,0.6000000000000001,0.5454545454545456,0.016806722689075612,0.14825725982323912,0.09794490599038042,0.540497617787189,0.0,0.0,0.13333333333333333,0.5333333333333333,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1983277,0.4761904761904763,0.7749999999999999,0.5483870967741933,0.5999999999999999,0.48484848484848464,0.6176470588235292,0.40000000000000013,0.6590909090909092,0.08038803756796836,0.032597467192103144,0.033231307389593345,0.540497617787189,0.0,0.0,0.8,0.5333333333333333,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1983280,0.4761904761904763,0.5250000000000001,0.38709677419354827,0.46666666666666656,0.3939393939393938,0.4117647058823528,0.42500000000000004,0.4772727272727273,0.0809935739001483,0.031495580977158814,0.03681679055531259,0.540497617787189,0.0,0.0,0.5333333333333333,0.6666666666666666,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1983272,0.6190476190476191,0.40000000000000013,0.41935483870967727,0.30000000000000004,0.3939393939393938,0.3529411764705881,0.4750000000000001,0.40909090909090917,0.0226149283242709,0.1099973218043387,0.08097944905990379,0.540497617787189,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1983275,0.5238095238095237,0.7000000000000002,0.4516129032258063,0.5999999999999999,0.4242424242424241,0.7058823529411764,0.5,0.7045454545454546,0.17764458724666338,0.012893599112369432,0.0766943594228246,0.540497617787189,0.0,0.0,0.4,1.0,0.1785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1983273,0.4285714285714286,0.40000000000000013,0.4516129032258063,0.3666666666666669,0.36363636363636354,0.38235294117647056,0.5,0.5,0.0341695501730104,0.07785897386846233,0.0468736335811106,0.540497617787189,0.0,0.0,0.4666666666666667,0.13333333333333333,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1983278,0.4285714285714286,0.40000000000000013,0.41935483870967727,0.3666666666666669,0.33333333333333326,0.38235294117647056,0.4750000000000001,0.4772727272727273,0.032006920415224925,0.08455446302176989,0.04757324005247049,0.540497617787189,0.0,0.0,0.2,0.13333333333333333,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
